date,1a. open (USD),1b. open (USD),2a. high (USD),2b. high (USD),3a. low (USD),3b. low (USD),4a. close (USD),4b. close (USD),5. volume,6. market cap (USD)
20/08/2019,0.01799,0.01799,0.01802,0.01802,0.01726,0.01726,0.01756,0.01756,272954887.8,272954887.8
19/08/2019,0.01778,0.01778,0.01831,0.01831,0.01758,0.01758,0.01797,0.01797,372479183,372479183
18/08/2019,0.01691,0.01691,0.01832,0.01832,0.01671,0.01671,0.01777,0.01777,405046809.6,405046809.6
17/08/2019,0.01688,0.01688,0.0175,0.0175,0.01666,0.01666,0.01691,0.01691,325396399,325396399
16/08/2019,0.01752,0.01752,0.01765,0.01765,0.01644,0.01644,0.01688,0.01688,616687889.3,616687889.3
15/08/2019,0.01777,0.01777,0.01815,0.01815,0.01691,0.01691,0.01753,0.01753,472907754.8,472907754.8
14/08/2019,0.0205,0.0205,0.02055,0.02055,0.01751,0.01751,0.01778,0.01778,541547250.2,541547250.2
13/08/2019,0.0207,0.0207,0.02079,0.02079,0.02002,0.02002,0.0205,0.0205,342922578.6,342922578.6
12/08/2019,0.02075,0.02075,0.02122,0.02122,0.0203,0.0203,0.0207,0.0207,410090994.1,410090994.1
11/08/2019,0.02045,0.02045,0.02115,0.02115,0.01993,0.01993,0.02071,0.02071,401173088.4,401173088.4
10/08/2019,0.01982,0.01982,0.02076,0.02076,0.01921,0.01921,0.02047,0.02047,497124101.9,497124101.9
09/08/2019,0.02197,0.02197,0.02208,0.02208,0.01932,0.01932,0.01982,0.01982,477029050.2,477029050.2
08/08/2019,0.02164,0.02164,0.02237,0.02237,0.02157,0.02157,0.02196,0.02196,469347590.2,469347590.2
07/08/2019,0.02172,0.02172,0.02216,0.02216,0.02145,0.02145,0.02163,0.02163,462913789.6,462913789.6
06/08/2019,0.02291,0.02291,0.02299,0.02299,0.0215,0.0215,0.02173,0.02173,598566799.9,598566799.9
05/08/2019,0.02229,0.02229,0.02344,0.02344,0.02204,0.02204,0.0229,0.0229,646974465.4,646974465.4
04/08/2019,0.02183,0.02183,0.02281,0.02281,0.02133,0.02133,0.02229,0.02229,414198521.8,414198521.8
03/08/2019,0.02173,0.02173,0.02196,0.02196,0.02153,0.02153,0.02183,0.02183,240215016.1,240215016.1
02/08/2019,0.02212,0.02212,0.0222,0.0222,0.02141,0.02141,0.02172,0.02172,347535803,347535803
01/08/2019,0.0224,0.0224,0.02251,0.02251,0.02177,0.02177,0.02211,0.02211,256654172.1,256654172.1
31/07/2019,0.02206,0.02206,0.02266,0.02266,0.02204,0.02204,0.0224,0.0224,197103935.8,197103935.8
30/07/2019,0.02199,0.02199,0.02236,0.02236,0.02164,0.02164,0.02207,0.02207,165048373.9,165048373.9
29/07/2019,0.02234,0.02234,0.02275,0.02275,0.02172,0.02172,0.02201,0.02201,248400369.2,248400369.2
28/07/2019,0.02193,0.02193,0.02276,0.02276,0.02125,0.02125,0.02233,0.02233,348785357.7,348785357.7
27/07/2019,0.02311,0.02311,0.02374,0.02374,0.0216,0.0216,0.02196,0.02196,363611916.9,363611916.9
26/07/2019,0.02297,0.02297,0.02348,0.02348,0.02223,0.02223,0.02311,0.02311,319942273.9,319942273.9
25/07/2019,0.02372,0.02372,0.02447,0.02447,0.02264,0.02264,0.02297,0.02297,533845644.1,533845644.1
24/07/2019,0.0242,0.0242,0.02474,0.02474,0.02257,0.02257,0.02374,0.02374,986107438.8,986107438.8
23/07/2019,0.02661,0.02661,0.02693,0.02693,0.0219,0.0219,0.02421,0.02421,2040269729,2040269729
22/07/2019,0.02917,0.02917,0.02999,0.02999,0.02607,0.02607,0.02661,0.02661,621366754.8,621366754.8
21/07/2019,0.029,0.029,0.02982,0.02982,0.027,0.027,0.02916,0.02916,458348549.1,458348549.1
20/07/2019,0.02804,0.02804,0.03062,0.03062,0.02754,0.02754,0.02899,0.02899,614087392.7,614087392.7
19/07/2019,0.0256,0.0256,0.02807,0.02807,0.0247,0.0247,0.02806,0.02806,562253926.8,562253926.8
18/07/2019,0.02276,0.02276,0.02609,0.02609,0.02221,0.02221,0.02559,0.02559,565772211.3,565772211.3
17/07/2019,0.02095,0.02095,0.0239,0.0239,0.02034,0.02034,0.02278,0.02278,603355249.4,603355249.4
16/07/2019,0.02521,0.02521,0.0256,0.0256,0.0206,0.0206,0.02095,0.02095,701878804.1,701878804.1
15/07/2019,0.02515,0.02515,0.02577,0.02577,0.02367,0.02367,0.02522,0.02522,522586220.2,522586220.2
14/07/2019,0.02838,0.02838,0.02933,0.02933,0.02488,0.02488,0.02516,0.02516,441526047,441526047
13/07/2019,0.02944,0.02944,0.02955,0.02955,0.02747,0.02747,0.02838,0.02838,237186848.9,237186848.9
12/07/2019,0.02788,0.02788,0.02966,0.02966,0.02761,0.02761,0.02942,0.02942,344054096.1,344054096.1
11/07/2019,0.03206,0.03206,0.03206,0.03206,0.02685,0.02685,0.02792,0.02792,707404598.9,707404598.9
10/07/2019,0.03422,0.03422,0.03449,0.03449,0.03102,0.03102,0.03208,0.03208,499515462.6,499515462.6
09/07/2019,0.03387,0.03387,0.035,0.035,0.0335,0.0335,0.03421,0.03421,450276328.9,450276328.9
08/07/2019,0.03464,0.03464,0.03541,0.03541,0.03327,0.03327,0.03386,0.03386,647801024.5,647801024.5
07/07/2019,0.03213,0.03213,0.03549,0.03549,0.0319,0.0319,0.03464,0.03464,718544812.9,718544812.9
06/07/2019,0.03186,0.03186,0.03293,0.03293,0.03168,0.03168,0.03214,0.03214,479665201.8,479665201.8
05/07/2019,0.03132,0.03132,0.03228,0.03228,0.03093,0.03093,0.03189,0.03189,530853142.2,530853142.2
04/07/2019,0.03275,0.03275,0.03285,0.03285,0.031,0.031,0.03133,0.03133,569401547.1,569401547.1
03/07/2019,0.03194,0.03194,0.03287,0.03287,0.03163,0.03163,0.03276,0.03276,542126282.2,542126282.2
02/07/2019,0.03265,0.03265,0.03298,0.03298,0.03043,0.03043,0.03191,0.03191,701088474.7,701088474.7
01/07/2019,0.03199,0.03199,0.03351,0.03351,0.03086,0.03086,0.03265,0.03265,768163244.9,768163244.9
30/06/2019,0.03496,0.03496,0.03555,0.03555,0.03184,0.03184,0.032,0.032,760698135.6,760698135.6
29/06/2019,0.03379,0.03379,0.03559,0.03559,0.0323,0.0323,0.03498,0.03498,770377243,770377243
28/06/2019,0.03267,0.03267,0.0339,0.0339,0.03217,0.03217,0.03379,0.03379,857441675.4,857441675.4
27/06/2019,0.03681,0.03681,0.03756,0.03756,0.0306,0.0306,0.03266,0.03266,1284510400,1284510400
26/06/2019,0.03849,0.03849,0.03985,0.03985,0.03467,0.03467,0.03677,0.03677,1212349781,1212349781
25/06/2019,0.03852,0.03852,0.04048,0.04048,0.03751,0.03751,0.03848,0.03848,911335758.3,911335758.3
24/06/2019,0.03757,0.03757,0.03956,0.03956,0.03646,0.03646,0.03852,0.03852,1012774714,1012774714
23/06/2019,0.03751,0.03751,0.03886,0.03886,0.0363,0.0363,0.03757,0.03757,1088046362,1088046362
22/06/2019,0.03308,0.03308,0.03782,0.03782,0.0329,0.0329,0.03748,0.03748,1351374044,1351374044
21/06/2019,0.03263,0.03263,0.03377,0.03377,0.03262,0.03262,0.03306,0.03306,502260561.1,502260561.1
20/06/2019,0.03324,0.03324,0.03363,0.03363,0.03221,0.03221,0.03263,0.03263,424279302,424279302
19/06/2019,0.03307,0.03307,0.0337,0.0337,0.03284,0.03284,0.03324,0.03324,414769274.5,414769274.5
18/06/2019,0.0338,0.0338,0.034,0.034,0.03208,0.03208,0.03309,0.03309,551759980,551759980
17/06/2019,0.0328,0.0328,0.034,0.034,0.03262,0.03262,0.03383,0.03383,598660024.1,598660024.1
16/06/2019,0.03264,0.03264,0.03363,0.03363,0.03233,0.03233,0.03281,0.03281,629949807.4,629949807.4
15/06/2019,0.03183,0.03183,0.03283,0.03283,0.03177,0.03177,0.03264,0.03264,487092681.4,487092681.4
14/06/2019,0.03255,0.03255,0.03271,0.03271,0.03056,0.03056,0.03184,0.03184,618513636,618513636
13/06/2019,0.03349,0.03349,0.03369,0.03369,0.03228,0.03228,0.03255,0.03255,571646572.3,571646572.3
12/06/2019,0.03106,0.03106,0.03349,0.03349,0.03082,0.03082,0.03349,0.03349,850105948,850105948
11/06/2019,0.03153,0.03153,0.03158,0.03158,0.02983,0.02983,0.03108,0.03108,595356965,595356965
10/06/2019,0.02965,0.02965,0.0317,0.0317,0.02902,0.02902,0.03154,0.03154,731408848.4,731408848.4
09/06/2019,0.03204,0.03204,0.03226,0.03226,0.029,0.029,0.02963,0.02963,681370777.6,681370777.6
08/06/2019,0.03346,0.03346,0.03378,0.03378,0.03156,0.03156,0.03202,0.03202,582946852,582946852
07/06/2019,0.0326,0.0326,0.03449,0.03449,0.03222,0.03222,0.03348,0.03348,607463874.7,607463874.7
06/06/2019,0.03398,0.03398,0.03418,0.03418,0.03069,0.03069,0.03259,0.03259,826765580.5,826765580.5
05/06/2019,0.03505,0.03505,0.03584,0.03584,0.03265,0.03265,0.03396,0.03396,1043189852,1043189852
04/06/2019,0.03373,0.03373,0.0362,0.0362,0.0315,0.0315,0.03505,0.03505,1853385479,1853385479
03/06/2019,0.03823,0.03823,0.03968,0.03968,0.03333,0.03333,0.03375,0.03375,1946760962,1946760962
02/06/2019,0.03748,0.03748,0.04095,0.04095,0.0368,0.0368,0.03822,0.03822,1405296456,1405296456
01/06/2019,0.03307,0.03307,0.03926,0.03926,0.03249,0.03249,0.03746,0.03746,1798247480,1798247480
31/05/2019,0.03101,0.03101,0.03313,0.03313,0.03028,0.03028,0.03307,0.03307,805700591.7,805700591.7
30/05/2019,0.03364,0.03364,0.03577,0.03577,0.02967,0.02967,0.03102,0.03102,1354159644,1354159644
29/05/2019,0.03473,0.03473,0.03488,0.03488,0.03185,0.03185,0.03365,0.03365,974865713.7,974865713.7
28/05/2019,0.03499,0.03499,0.037,0.037,0.0325,0.0325,0.03471,0.03471,1530578579,1530578579
27/05/2019,0.03069,0.03069,0.03669,0.03669,0.03067,0.03067,0.03497,0.03497,1719480201,1719480201
26/05/2019,0.02759,0.02759,0.0319,0.0319,0.02701,0.02701,0.0307,0.0307,1257103336,1257103336
25/05/2019,0.02759,0.02759,0.02889,0.02889,0.02731,0.02731,0.0276,0.0276,488231559.6,488231559.6
24/05/2019,0.02697,0.02697,0.02826,0.02826,0.02665,0.02665,0.02761,0.02761,529786285.4,529786285.4
23/05/2019,0.02653,0.02653,0.02729,0.02729,0.02566,0.02566,0.02696,0.02696,449759132.9,449759132.9
22/05/2019,0.02826,0.02826,0.02893,0.02893,0.02609,0.02609,0.02655,0.02655,610046663.4,610046663.4
21/05/2019,0.02779,0.02779,0.0299,0.0299,0.02729,0.02729,0.0283,0.0283,657554926.2,657554926.2
20/05/2019,0.02825,0.02825,0.0284,0.0284,0.02615,0.02615,0.02782,0.02782,557709709.4,557709709.4
19/05/2019,0.02644,0.02644,0.02887,0.02887,0.02639,0.02639,0.02825,0.02825,797888003.4,797888003.4
18/05/2019,0.027,0.027,0.0278,0.0278,0.02612,0.02612,0.02644,0.02644,674611411.9,674611411.9
17/05/2019,0.0285,0.0285,0.029,0.029,0.02465,0.02465,0.027,0.027,1414659257,1414659257
16/05/2019,0.0309,0.0309,0.0333,0.0333,0.02701,0.02701,0.0285,0.0285,1489587897,1489587897
15/05/2019,0.02726,0.02726,0.03161,0.03161,0.027,0.027,0.0309,0.0309,930679352.7,930679352.7
14/05/2019,0.02434,0.02434,0.02769,0.02769,0.02417,0.02417,0.02727,0.02727,1160896170,1160896170
13/05/2019,0.02373,0.02373,0.0255,0.0255,0.02361,0.02361,0.02433,0.02433,901850816.5,901850816.5
12/05/2019,0.02477,0.02477,0.02564,0.02564,0.02304,0.02304,0.02376,0.02376,919226426.7,919226426.7
11/05/2019,0.0236,0.0236,0.0265,0.0265,0.02329,0.02329,0.02479,0.02479,1181431561,1181431561
10/05/2019,0.02319,0.02319,0.02378,0.02378,0.02223,0.02223,0.0236,0.0236,835483123.8,835483123.8
09/05/2019,0.02455,0.02455,0.02462,0.02462,0.02298,0.02298,0.02319,0.02319,633573908.5,633573908.5
08/05/2019,0.02387,0.02387,0.02539,0.02539,0.02341,0.02341,0.02453,0.02453,777831881.3,777831881.3
07/05/2019,0.02379,0.02379,0.02442,0.02442,0.0236,0.0236,0.02385,0.02385,1167660422,1167660422
06/05/2019,0.02318,0.02318,0.02418,0.02418,0.02271,0.02271,0.02379,0.02379,1392376688,1392376688
05/05/2019,0.02301,0.02301,0.02335,0.02335,0.02282,0.02282,0.02319,0.02319,1101308384,1101308384
04/05/2019,0.02381,0.02381,0.02457,0.02457,0.02255,0.02255,0.023,0.023,1394425315,1394425315
03/05/2019,0.0234,0.0234,0.02398,0.02398,0.02307,0.02307,0.02381,0.02381,1528014147,1528014147
02/05/2019,0.02349,0.02349,0.02363,0.02363,0.02304,0.02304,0.02339,0.02339,1268952433,1268952433
01/05/2019,0.02348,0.02348,0.02385,0.02385,0.02296,0.02296,0.02348,0.02348,1175001889,1175001889
30/04/2019,0.02243,0.02243,0.02381,0.02381,0.02217,0.02217,0.02349,0.02349,1186078030,1186078030
29/04/2019,0.02336,0.02336,0.02339,0.02339,0.02188,0.02188,0.02243,0.02243,813624657.7,813624657.7
28/04/2019,0.02347,0.02347,0.02366,0.02366,0.02313,0.02313,0.02334,0.02334,170049685.7,170049685.7
27/04/2019,0.02382,0.02382,0.02383,0.02383,0.02314,0.02314,0.02348,0.02348,210027593.4,210027593.4
26/04/2019,0.02305,0.02305,0.02429,0.02429,0.02233,0.02233,0.02382,0.02382,487382825.4,487382825.4
25/04/2019,0.02326,0.02326,0.02527,0.02527,0.02258,0.02258,0.02306,0.02306,580351918.9,580351918.9
24/04/2019,0.02406,0.02406,0.0241,0.0241,0.0226,0.0226,0.02325,0.02325,413405426.7,413405426.7
23/04/2019,0.02492,0.02492,0.02518,0.02518,0.02405,0.02405,0.02408,0.02408,322245365.2,322245365.2
22/04/2019,0.02476,0.02476,0.02529,0.02529,0.02436,0.02436,0.02492,0.02492,263254762.3,263254762.3
21/04/2019,0.02581,0.02581,0.02616,0.02616,0.024,0.024,0.02476,0.02476,381725223.9,381725223.9
20/04/2019,0.02627,0.02627,0.02638,0.02638,0.02552,0.02552,0.02582,0.02582,249838311.6,249838311.6
19/04/2019,0.0267,0.0267,0.02671,0.02671,0.02578,0.02578,0.02625,0.02625,319576403.9,319576403.9
18/04/2019,0.02649,0.02649,0.0271,0.0271,0.02645,0.02645,0.02672,0.02672,315453420.6,315453420.6
17/04/2019,0.02666,0.02666,0.02683,0.02683,0.02621,0.02621,0.02649,0.02649,267823069.3,267823069.3
16/04/2019,0.02621,0.02621,0.02688,0.02688,0.02582,0.02582,0.02666,0.02666,265607964.6,265607964.6
15/04/2019,0.02687,0.02687,0.02752,0.02752,0.02571,0.02571,0.02622,0.02622,479910501.7,479910501.7
14/04/2019,0.02603,0.02603,0.02702,0.02702,0.0258,0.0258,0.02686,0.02686,261891652.4,261891652.4
13/04/2019,0.02627,0.02627,0.02676,0.02676,0.02572,0.02572,0.02604,0.02604,302314692.6,302314692.6
12/04/2019,0.0264,0.0264,0.02697,0.02697,0.02512,0.02512,0.02628,0.02628,441618799.4,441618799.4
11/04/2019,0.02999,0.02999,0.03004,0.03004,0.02515,0.02515,0.02641,0.02641,912786014.5,912786014.5
10/04/2019,0.02959,0.02959,0.03082,0.03082,0.02937,0.02937,0.02997,0.02997,574884027.9,574884027.9
09/04/2019,0.03032,0.03032,0.03111,0.03111,0.02861,0.02861,0.0296,0.0296,888415219.7,888415219.7
08/04/2019,0.0289,0.0289,0.0316,0.0316,0.02725,0.02725,0.03033,0.03033,1292382871,1292382871
07/04/2019,0.02668,0.02668,0.02955,0.02955,0.02652,0.02652,0.02889,0.02889,786629305,786629305
06/04/2019,0.02699,0.02699,0.02734,0.02734,0.02622,0.02622,0.02668,0.02668,339488002,339488002
05/04/2019,0.02583,0.02583,0.0275,0.0275,0.02579,0.02579,0.02699,0.02699,556392385.2,556392385.2
04/04/2019,0.02596,0.02596,0.0268,0.0268,0.02489,0.02489,0.02582,0.02582,573199178.9,573199178.9
03/04/2019,0.02671,0.02671,0.02929,0.02929,0.02451,0.02451,0.02595,0.02595,1274892938,1274892938
02/04/2019,0.02433,0.02433,0.027,0.027,0.02433,0.02433,0.02671,0.02671,1159923939,1159923939
01/04/2019,0.02343,0.02343,0.02505,0.02505,0.02318,0.02318,0.02433,0.02433,421626760.3,421626760.3
31/03/2019,0.02323,0.02323,0.02358,0.02358,0.02302,0.02302,0.02344,0.02344,137335581.5,137335581.5
30/03/2019,0.02331,0.02331,0.0236,0.0236,0.02276,0.02276,0.02322,0.02322,228446068.2,228446068.2
29/03/2019,0.02314,0.02314,0.0239,0.0239,0.0229,0.0229,0.0233,0.0233,362782163.6,362782163.6
28/03/2019,0.02329,0.02329,0.02329,0.02329,0.02281,0.02281,0.02315,0.02315,207284124.3,207284124.3
27/03/2019,0.02242,0.02242,0.02349,0.02349,0.02227,0.02227,0.0233,0.0233,322674475.9,322674475.9
26/03/2019,0.02258,0.02258,0.02271,0.02271,0.0219,0.0219,0.0224,0.0224,214072793.8,214072793.8
25/03/2019,0.02325,0.02325,0.02337,0.02337,0.02207,0.02207,0.02256,0.02256,454372119.7,454372119.7
24/03/2019,0.02428,0.02428,0.0244,0.0244,0.02283,0.02283,0.02324,0.02324,487333137.9,487333137.9
23/03/2019,0.02249,0.02249,0.02443,0.02443,0.02245,0.02245,0.02428,0.02428,718620444.8,718620444.8
22/03/2019,0.02218,0.02218,0.02269,0.02269,0.02209,0.02209,0.02251,0.02251,179198184.8,179198184.8
21/03/2019,0.0228,0.0228,0.02291,0.02291,0.02183,0.02183,0.02217,0.02217,256969388.6,256969388.6
20/03/2019,0.02275,0.02275,0.02285,0.02285,0.02246,0.02246,0.02279,0.02279,162713577.9,162713577.9
19/03/2019,0.02277,0.02277,0.02285,0.02285,0.02244,0.02244,0.02275,0.02275,138457431.4,138457431.4
18/03/2019,0.0229,0.0229,0.02322,0.02322,0.02241,0.02241,0.02278,0.02278,194308005.8,194308005.8
17/03/2019,0.02314,0.02314,0.02315,0.02315,0.02266,0.02266,0.0229,0.0229,158980367.3,158980367.3
16/03/2019,0.02297,0.02297,0.02355,0.02355,0.02283,0.02283,0.02313,0.02313,351144788.6,351144788.6
15/03/2019,0.02243,0.02243,0.0231,0.0231,0.02233,0.02233,0.02295,0.02295,246002462.5,246002462.5
14/03/2019,0.0222,0.0222,0.0229,0.0229,0.02201,0.02201,0.02242,0.02242,255092893.8,255092893.8
13/03/2019,0.02226,0.02226,0.02243,0.02243,0.0218,0.0218,0.02221,0.02221,148357886.8,148357886.8
12/03/2019,0.0221,0.0221,0.02257,0.02257,0.02171,0.02171,0.02227,0.02227,126291826,126291826
11/03/2019,0.02283,0.02283,0.02305,0.02305,0.02178,0.02178,0.02208,0.02208,278171479.9,278171479.9
10/03/2019,0.02279,0.02279,0.02316,0.02316,0.02225,0.02225,0.02285,0.02285,227404724.8,227404724.8
09/03/2019,0.02233,0.02233,0.02289,0.02289,0.02201,0.02201,0.02277,0.02277,249144926.9,249144926.9
08/03/2019,0.02293,0.02293,0.02298,0.02298,0.02217,0.02217,0.02233,0.02233,253952447.5,253952447.5
07/03/2019,0.02318,0.02318,0.02348,0.02348,0.02282,0.02282,0.02294,0.02294,264670024.1,264670024.1
06/03/2019,0.02374,0.02374,0.02383,0.02383,0.02285,0.02285,0.02318,0.02318,321349025.1,321349025.1
05/03/2019,0.02278,0.02278,0.02394,0.02394,0.02202,0.02202,0.02375,0.02375,564424988,564424988
04/03/2019,0.02248,0.02248,0.02304,0.02304,0.02049,0.02049,0.02277,0.02277,616476950.9,616476950.9
03/03/2019,0.02268,0.02268,0.02299,0.02299,0.02227,0.02227,0.02248,0.02248,144563110.6,144563110.6
02/03/2019,0.02349,0.02349,0.02356,0.02356,0.02219,0.02219,0.02267,0.02267,306382110.1,306382110.1
01/03/2019,0.02365,0.02365,0.02377,0.02377,0.02339,0.02339,0.02349,0.02349,160875186.5,160875186.5
28/02/2019,0.02395,0.02395,0.02407,0.02407,0.02329,0.02329,0.02364,0.02364,212561488.5,212561488.5
27/02/2019,0.02413,0.02413,0.0242,0.0242,0.02323,0.02323,0.02394,0.02394,224430312.9,224430312.9
26/02/2019,0.02407,0.02407,0.02448,0.02448,0.02362,0.02362,0.02411,0.02411,329205880.4,329205880.4
25/02/2019,0.02326,0.02326,0.02451,0.02451,0.02326,0.02326,0.02407,0.02407,558573703.8,558573703.8
24/02/2019,0.02525,0.02525,0.02747,0.02747,0.02203,0.02203,0.02327,0.02327,1359544600,1359544600
23/02/2019,0.0249,0.0249,0.02538,0.02538,0.02471,0.02471,0.02528,0.02528,307453778.6,307453778.6
22/02/2019,0.02471,0.02471,0.02502,0.02502,0.0245,0.0245,0.0249,0.0249,217724892.3,217724892.3
21/02/2019,0.02497,0.02497,0.02528,0.02528,0.0243,0.0243,0.02471,0.02471,254685888.3,254685888.3
20/02/2019,0.02481,0.02481,0.02538,0.02538,0.02412,0.02412,0.025,0.025,371243183.2,371243183.2
19/02/2019,0.0249,0.0249,0.02598,0.02598,0.02467,0.02467,0.0248,0.0248,603795953.8,603795953.8
18/02/2019,0.02379,0.02379,0.02516,0.02516,0.02376,0.02376,0.0249,0.0249,546475818.8,546475818.8
17/02/2019,0.02356,0.02356,0.02402,0.02402,0.02343,0.02343,0.02378,0.02378,190730523,190730523
16/02/2019,0.0237,0.0237,0.02391,0.02391,0.02346,0.02346,0.02356,0.02356,175050883.2,175050883.2
15/02/2019,0.0233,0.0233,0.0241,0.0241,0.02327,0.02327,0.0237,0.0237,256082232,256082232
14/02/2019,0.02407,0.02407,0.02441,0.02441,0.02312,0.02312,0.0233,0.0233,229078818.1,229078818.1
13/02/2019,0.02441,0.02441,0.0253,0.0253,0.02345,0.02345,0.02406,0.02406,422816770.1,422816770.1
12/02/2019,0.02456,0.02456,0.02482,0.02482,0.024,0.024,0.02441,0.02441,459412785.1,459412785.1
11/02/2019,0.02579,0.02579,0.02625,0.02625,0.02406,0.02406,0.02457,0.02457,700500759.9,700500759.9
10/02/2019,0.02623,0.02623,0.02633,0.02633,0.02489,0.02489,0.02579,0.02579,607353046.1,607353046.1
09/02/2019,0.0268,0.0268,0.02767,0.02767,0.02601,0.02601,0.02623,0.02623,518065655.8,518065655.8
08/02/2019,0.02569,0.02569,0.02737,0.02737,0.02549,0.02549,0.02681,0.02681,590828159.7,590828159.7
07/02/2019,0.02552,0.02552,0.02627,0.02627,0.02534,0.02534,0.02569,0.02569,246860684.4,246860684.4
06/02/2019,0.02622,0.02622,0.027,0.027,0.02511,0.02511,0.02551,0.02551,538152250.9,538152250.9
05/02/2019,0.02698,0.02698,0.0279,0.0279,0.02602,0.02602,0.02623,0.02623,638843861.1,638843861.1
04/02/2019,0.02542,0.02542,0.02914,0.02914,0.02501,0.02501,0.02698,0.02698,1036234203,1036234203
03/02/2019,0.02608,0.02608,0.02616,0.02616,0.02511,0.02511,0.02542,0.02542,314036955.6,314036955.6
02/02/2019,0.02614,0.02614,0.02638,0.02638,0.02548,0.02548,0.02608,0.02608,332183079.3,332183079.3
01/02/2019,0.02511,0.02511,0.02658,0.02658,0.024,0.024,0.02615,0.02615,662366527.9,662366527.9
31/01/2019,0.02715,0.02715,0.02743,0.02743,0.02503,0.02503,0.02511,0.02511,766309155,766309155
30/01/2019,0.02709,0.02709,0.028,0.028,0.02663,0.02663,0.02717,0.02717,682721247.1,682721247.1
29/01/2019,0.02673,0.02673,0.0277,0.0277,0.0258,0.0258,0.02709,0.02709,797744464.6,797744464.6
28/01/2019,0.02902,0.02902,0.02907,0.02907,0.02488,0.02488,0.02673,0.02673,2164754833,2164754833
27/01/2019,0.0285,0.0285,0.0306,0.0306,0.02807,0.02807,0.02902,0.02902,1355190570,1355190570
26/01/2019,0.02652,0.02652,0.02899,0.02899,0.0264,0.0264,0.0285,0.0285,757357994.5,757357994.5
25/01/2019,0.02673,0.02673,0.02682,0.02682,0.02625,0.02625,0.02651,0.02651,333547496.2,333547496.2
24/01/2019,0.02631,0.02631,0.0271,0.0271,0.02594,0.02594,0.02672,0.02672,506049413.5,506049413.5
23/01/2019,0.02617,0.02617,0.0272,0.0272,0.02561,0.02561,0.02631,0.02631,777770703.1,777770703.1
22/01/2019,0.02537,0.02537,0.0267,0.0267,0.02459,0.02459,0.02619,0.02619,1109566790,1109566790
21/01/2019,0.02357,0.02357,0.02556,0.02556,0.0233,0.0233,0.02537,0.02537,680005035.6,680005035.6
20/01/2019,0.02418,0.02418,0.02448,0.02448,0.02288,0.02288,0.02355,0.02355,611417328.1,611417328.1
19/01/2019,0.0244,0.0244,0.02489,0.02489,0.0232,0.0232,0.02419,0.02419,674269447.7,674269447.7
18/01/2019,0.02491,0.02491,0.02539,0.02539,0.02431,0.02431,0.02441,0.02441,608269014.3,608269014.3
17/01/2019,0.02482,0.02482,0.02579,0.02579,0.02371,0.02371,0.02492,0.02492,1011108887,1011108887
16/01/2019,0.02396,0.02396,0.02507,0.02507,0.02357,0.02357,0.02479,0.02479,826394320.6,826394320.6
15/01/2019,0.02524,0.02524,0.02619,0.02619,0.02325,0.02325,0.02395,0.02395,1399984142,1399984142
14/01/2019,0.02085,0.02085,0.0256,0.0256,0.0206,0.0206,0.02524,0.02524,2293615074,2293615074
13/01/2019,0.02297,0.02297,0.02325,0.02325,0.02047,0.02047,0.02085,0.02085,852023326.8,852023326.8
12/01/2019,0.02453,0.02453,0.02471,0.02471,0.0224,0.0224,0.02296,0.02296,1099711472,1099711472
11/01/2019,0.02535,0.02535,0.02752,0.02752,0.02414,0.02414,0.02453,0.02453,1995046858,1995046858
10/01/2019,0.02784,0.02784,0.0344,0.0344,0.02347,0.02347,0.02541,0.02541,4989891257,4989891257
09/01/2019,0.0259,0.0259,0.02944,0.02944,0.02521,0.02521,0.02785,0.02785,1572991504,1572991504
08/01/2019,0.02333,0.02333,0.02659,0.02659,0.02281,0.02281,0.02589,0.02589,1370141125,1370141125
07/01/2019,0.0225,0.0225,0.0239,0.0239,0.02224,0.02224,0.02334,0.02334,705264402.1,705264402.1
06/01/2019,0.02191,0.02191,0.02306,0.02306,0.0213,0.0213,0.02249,0.02249,867831913.1,867831913.1
05/01/2019,0.02105,0.02105,0.0232,0.0232,0.0209,0.0209,0.0219,0.0219,1119659806,1119659806
04/01/2019,0.01967,0.01967,0.02179,0.02179,0.01941,0.01941,0.02106,0.02106,826847232.6,826847232.6
03/01/2019,0.01975,0.01975,0.02049,0.02049,0.0193,0.0193,0.01966,0.01966,523399218.5,523399218.5
02/01/2019,0.01929,0.01929,0.02007,0.02007,0.01886,0.01886,0.01974,0.01974,451662383.4,451662383.4
01/01/2019,0.01867,0.01867,0.01941,0.01941,0.01842,0.01842,0.01928,0.01928,351832810.6,351832810.6
31/12/2018,0.01961,0.01961,0.01967,0.01967,0.01839,0.01839,0.01868,0.01868,378869408.1,378869408.1
30/12/2018,0.0194,0.0194,0.02007,0.02007,0.01906,0.01906,0.01961,0.01961,432871427,432871427
29/12/2018,0.02029,0.02029,0.0205,0.0205,0.01921,0.01921,0.01939,0.01939,621895768.4,621895768.4
28/12/2018,0.01798,0.01798,0.02058,0.02058,0.0175,0.0175,0.0203,0.0203,794371564.4,794371564.4
27/12/2018,0.02001,0.02001,0.02024,0.02024,0.01776,0.01776,0.01798,0.01798,674686376,674686376
26/12/2018,0.01967,0.01967,0.02061,0.02061,0.01892,0.01892,0.02001,0.02001,814775586.9,814775586.9
25/12/2018,0.02063,0.02063,0.02071,0.02071,0.01819,0.01819,0.01967,0.01967,1037596911,1037596911
